,Austria,Czech Republic,Denmark,France,Netherlands,Poland,Sweden,Switzerland,sum,Luxembourg
2015-01-01 01:00:00,-1.953,-0.116,-0.663,0.144,-2.074,0.0,-0.151,-1.936,-6.749,
2015-01-01 02:00:00,-2.026,-0.136,-0.659,0.03,-1.914,0.0,-0.151,-2.014,-6.871,
2015-01-01 03:00:00,-2.102,-0.172,-0.794,0.073,-1.73,0.0,-0.151,-2.205,-7.081,
2015-01-01 04:00:00,-2.133,-0.445,-0.672,0.127,-1.728,0.0,-0.126,-2.314,-7.292,
2015-01-01 05:00:00,-2.126,-0.42,-0.267,0.274,-0.736,0.0,-0.126,-1.761,-5.162,
2015-01-01 06:00:00,-1.775,-0.308,-0.754,0.201,-0.748,0.0,-0.126,-1.716,-5.227,
2015-01-01 07:00:00,-1.716,-0.187,-0.826,0.151,-0.739,0.0,-0.126,-1.594,-5.037,
2015-01-01 08:00:00,-1.691,-0.359,-0.804,0.293,-0.727,0.0,-0.126,-1.725,-5.14,
2015-01-01 09:00:00,-1.488,-0.293,-0.824,0.357,-0.741,0.0,-0.102,-1.865,-4.956,
2015-01-01 10:00:00,-1.617,-0.483,-0.635,0.356,-0.854,0.0,-0.102,-1.781,-5.116,
2015-01-01 11:00:00,-1.58,-0.481,-0.537,0.195,-0.916,0.0,-0.077,-1.726,-5.122,
2015-01-01 12:00:00,-1.544,-0.589,-0.561,0.148,-0.951,0.0,-0.077,-1.67,-5.244,
2015-01-01 13:00:00,-1.634,-0.68,-0.698,0.241,-0.95,0.0,-0.077,-1.75,-5.548,
2015-01-01 14:00:00,-1.79,-0.792,-0.643,0.329,-0.94,0.0,-0.077,-1.714,-5.627,
2015-01-01 15:00:00,-2.04,-0.921,-0.714,0.407,-0.835,0.0,-0.077,-1.888,-6.068,
2015-01-01 16:00:00,-1.513,-0.879,-0.591,0.462,-0.815,0.0,-0.077,-1.903,-5.316,
2015-01-01 17:00:00,-1.322,-0.65,-0.534,0.51,-0.836,0.0,-0.077,-1.751,-4.661,
2015-01-01 18:00:00,-1.032,-0.457,-0.469,0.453,-0.81,0.0,-0.077,-1.642,-4.033,
2015-01-01 19:00:00,-1.494,-0.489,-0.271,0.482,-0.872,0.0,-0.077,-1.876,-4.599,
2015-01-01 20:00:00,-1.855,-1.065,-0.227,0.629,-0.904,0.0,-0.077,-2.237,-5.736,
2015-01-01 21:00:00,-2.142,-1.015,-0.27,0.878,-0.788,0.0,-0.077,-2.345,-5.76,
2015-01-01 22:00:00,-2.116,-1.0,-0.217,0.801,-0.604,0.0,-0.077,-2.319,-5.532,
2015-01-01 23:00:00,-2.199,-1.08,-0.239,0.751,-0.631,0.0,-0.073,-2.127,-5.599,
2015-01-02 00:00:00,-1.988,-0.455,-0.246,0.831,-0.653,-1.419,-0.067,-1.977,-5.974,
2015-01-02 01:00:00,-1.92,-0.581,-0.589,0.876,-0.697,-1.441,-0.067,-2.045,-6.464,
2015-01-02 02:00:00,-2.085,-0.783,-0.585,0.869,-0.736,-1.484,-0.067,-2.303,-7.174,
2015-01-02 03:00:00,-2.051,-0.797,-0.768,0.975,-0.895,-1.516,-0.067,-2.446,-7.564,
2015-01-02 04:00:00,-2.001,-0.645,-0.937,1.113,-1.101,-1.518,-0.067,-2.353,-7.509,
2015-01-02 05:00:00,-1.944,-0.755,-0.701,1.129,-1.086,-1.634,-0.067,-2.462,-7.519,
2015-01-02 06:00:00,-1.982,-0.847,-0.421,1.043,-0.878,-1.619,-0.067,-2.383,-7.154,
2015-01-02 07:00:00,-2.023,-0.667,-0.656,0.654,-0.556,-1.52,-0.067,-2.439,-7.274,
2015-01-02 08:00:00,-1.963,-0.694,-0.799,0.675,-0.629,-1.524,-0.067,-2.168,-7.168,
2015-01-02 09:00:00,-2.022,-0.84,-0.74,0.61,-0.645,-1.593,-0.067,-1.726,-7.023,
2015-01-02 10:00:00,-1.969,-0.947,-0.844,0.535,-0.607,-1.584,-0.069,-1.622,-7.105,
2015-01-02 11:00:00,-1.89,-0.966,-0.763,0.57,-0.62,-1.526,-0.067,-1.591,-6.852,
2015-01-02 12:00:00,-1.895,-1.059,-0.579,0.547,-0.655,-1.62,-0.067,-1.566,-6.893,
2015-01-02 13:00:00,-1.852,-1.099,-0.489,0.508,-0.714,-1.656,-0.067,-1.696,-7.066,
2015-01-02 14:00:00,-1.856,-1.099,-0.349,0.518,-0.68,-1.663,-0.067,-1.671,-6.867,
2015-01-02 15:00:00,-1.728,-1.098,-0.287,0.608,-0.633,-1.671,-0.067,-1.654,-6.529,
2015-01-02 16:00:00,-1.485,-1.239,-0.245,0.75,-0.526,-1.745,-0.071,-1.681,-6.242,
2015-01-02 17:00:00,-1.22,-0.971,-0.229,0.618,-0.407,-1.663,-0.067,-1.452,-5.393,
2015-01-02 18:00:00,-1.166,-0.685,-0.148,0.449,-0.416,-1.51,-0.067,-1.639,-5.183,
2015-01-02 19:00:00,-1.366,-0.609,-0.037,0.474,-0.328,-1.492,-0.067,-1.723,-5.149,
2015-01-02 20:00:00,-1.722,-0.669,-0.234,0.621,-0.35,-1.517,-0.067,-2.245,-6.183,
2015-01-02 21:00:00,-1.542,-0.497,-0.065,0.761,-0.619,-1.366,-0.067,-2.234,-5.629,
2015-01-02 22:00:00,-1.574,-0.4,-0.03,0.73,-0.614,-1.565,-0.067,-2.137,-5.658,
2015-01-02 23:00:00,-1.683,-0.311,-0.168,0.671,-0.642,-1.503,-0.067,-1.93,-5.635,
2015-01-03 00:00:00,-1.693,-0.365,-0.353,0.657,-0.631,-1.504,-0.067,-1.95,-5.906,
2015-01-03 01:00:00,-1.91,-0.785,-0.419,0.748,-0.584,-1.676,-0.067,-1.957,-6.651,
2015-01-03 02:00:00,-2.063,-0.731,-0.415,0.7,-0.48,-1.654,-0.067,-2.101,-6.811,
2015-01-03 03:00:00,-2.038,-0.604,-0.209,0.613,-0.436,-1.585,-0.067,-2.147,-6.474,
2015-01-03 04:00:00,-1.994,-0.564,-0.155,0.704,-0.432,-1.547,-0.067,-2.062,-6.118,
2015-01-03 05:00:00,-1.994,-0.376,-0.081,0.787,-0.477,-1.457,-0.067,-2.01,-5.675,
2015-01-03 06:00:00,-2.004,-0.394,-0.564,0.765,-0.412,-1.519,-0.067,-2.063,-6.257,
